country_area_territory,ISO3_country_code,year,population_thousands,%_urban,at_least_basic_national,limited_national,unimproved_national,surface_water_national,annual_rate_of_change_in_basic_national,at_least_basic_rural,limited_rural,unimproved_rural,surface_water_rural,annual_rate_of_change_in_basic_rural,at_least_basic_urban,limited_urban,unimproved_urban,surface_water_urban,annual_rate_of_change_in_basic_urban,safely_managed_national,safely_managed_rural,safely_managed_urban
Algeria,DZA,2000,31184,60,90,6,4,0,0.24,83,8,7,1,0.36,94,4,2,0,0.08,-,-,-
Algeria,DZA,2001,31590,61,90,5,4,0,0.24,84,8,7,1,0.36,94,4,2,0,0.08,-,-,-
Algeria,DZA,2002,31990,62,90,5,4,0,0.24,84,8,7,1,0.36,94,4,2,0,0.08,-,-,-
Algeria,DZA,2003,32395,62,91,5,4,0,0.24,84,8,6,1,0.36,94,4,2,0,0.08,-,-,-
Algeria,DZA,2004,32817,63,91,5,3,0,0.24,85,8,6,1,0.36,95,4,2,0,0.08,-,-,-
Algeria,DZA,2005,33268,64,91,5,3,0,0.24,85,8,6,1,0.36,95,4,2,0,0.08,-,-,-
Algeria,DZA,2006,33749,65,91,5,3,0,0.24,85,8,5,1,0.36,95,4,1,0,0.08,-,-,-
Algeria,DZA,2007,34262,65,92,5,3,0,0.24,86,8,5,1,0.36,95,4,1,0,0.08,-,-,-
Algeria,DZA,2008,34811,66,92,5,2,0,0.24,86,8,5,1,0.36,95,4,1,0,0.08,-,-,-
Algeria,DZA,2009,35402,67,92,5,2,0,0.24,87,9,4,1,0.36,95,4,1,0,0.08,-,-,-
Algeria,DZA,2010,36036,68,92,5,2,0,0.24,87,9,4,1,0.36,95,4,1,0,0.08,-,-,-
Algeria,DZA,2011,36717,68,93,5,2,0,0.24,87,9,4,1,0.36,95,4,1,0,0.08,-,-,-
Algeria,DZA,2012,37439,69,93,5,2,0,0.24,88,9,3,1,0.36,95,4,1,0,0.08,-,-,-
Algeria,DZA,2013,38186,70,93,5,1,0,0.24,88,9,3,1,0.36,95,4,1,0,0.08,-,-,-
Algeria,DZA,2014,38934,70,93,5,1,0,0.24,88,9,3,0,0.36,95,4,1,0,0.08,-,-,-
Algeria,DZA,2015,39667,71,93,5,1,0,0.24,89,9,2,0,0.36,95,4,1,0,0.08,-,-,-
Angola,AGO,2000,15059,32,38,16,11,35,0.22,24,13,16,47,-0.02,67,20,3,10,-0.24,-,-,-
Angola,AGO,2001,15563,33,38,16,12,35,0.22,24,13,16,47,-0.02,67,20,3,10,-0.24,-,-,-
Angola,AGO,2002,16110,34,38,16,12,34,0.22,24,13,16,46,-0.02,67,20,3,10,-0.24,-,-,-
Angola,AGO,2003,16691,35,39,16,12,33,0.22,24,13,17,46,-0.02,67,20,3,10,-0.24,-,-,-
Angola,AGO,2004,17296,35,39,16,13,33,0.22,24,13,17,46,-0.02,66,20,4,9,-0.24,-,-,-
Angola,AGO,2005,17913,36,39,16,13,32,0.22,24,13,18,45,-0.02,66,20,5,9,-0.24,-,-,-
Angola,AGO,2006,18541,37,39,16,14,31,0.22,24,13,18,45,-0.02,66,20,6,8,-0.24,-,-,-
Angola,AGO,2007,19184,38,39,16,14,31,0.22,24,13,19,45,-0.02,66,20,7,7,-0.24,-,-,-
Angola,AGO,2008,19842,39,40,16,15,30,0.22,24,13,19,44,-0.02,65,20,8,7,-0.24,-,-,-
Angola,AGO,2009,20520,39,40,16,15,29,0.22,24,13,19,44,-0.02,65,20,9,6,-0.24,-,-,-
Angola,AGO,2010,21220,40,40,16,16,28,0.22,24,13,20,43,-0.02,65,20,10,6,-0.24,-,-,-
Angola,AGO,2011,21942,41,40,16,16,28,0.22,24,13,20,43,-0.02,64,20,11,5,-0.24,-,-,-
Angola,AGO,2012,22686,42,40,16,17,27,0.22,24,13,21,43,-0.02,64,19,12,4,-0.24,-,-,-
Angola,AGO,2013,23448,42,41,16,18,26,0.22,24,13,21,42,-0.02,64,19,13,4,-0.24,-,-,-
Angola,AGO,2014,24228,43,41,16,18,25,0.22,24,13,21,42,-0.02,64,19,14,3,-0.24,-,-,-
Angola,AGO,2015,25022,44,41,16,19,24,0.22,23,13,22,42,-0.02,63,19,15,3,-0.24,-,-,-
Benin,BEN,2000,6949,38,60,8,20,12,0.46,50,10,24,16,0.61,76,4,14,6,0.06,-,-,-
Benin,BEN,2001,7175,39,61,8,20,12,0.46,51,10,24,15,0.61,76,4,15,5,0.06,-,-,-
Benin,BEN,2002,7415,39,61,8,20,11,0.46,52,10,24,15,0.61,76,4,15,5,0.06,-,-,-
Benin,BEN,2003,7666,39,61,8,20,10,0.46,52,10,24,14,0.61,76,4,15,5,0.06,-,-,-
Benin,BEN,2004,7923,40,62,8,20,10,0.46,53,10,24,13,0.61,76,4,15,4,0.06,-,-,-
Benin,BEN,2005,8182,40,62,8,20,9,0.46,53,10,24,13,0.61,76,4,15,4,0.06,-,-,-
Benin,BEN,2006,8444,40,63,8,20,9,0.46,54,11,24,12,0.61,76,4,16,4,0.06,-,-,-
Benin,BEN,2007,8708,41,63,8,21,8,0.46,55,11,24,11,0.61,76,4,16,4,0.06,-,-,-
Benin,BEN,2008,8974,41,64,8,21,7,0.46,55,11,24,10,0.61,76,4,16,3,0.06,-,-,-
Benin,BEN,2009,9241,41,64,8,21,7,0.46,56,11,24,10,0.61,76,4,16,3,0.06,-,-,-
Benin,BEN,2010,9510,42,65,8,21,6,0.46,56,11,24,9,0.61,76,4,17,3,0.06,-,-,-
Benin,BEN,2011,9779,42,65,8,21,6,0.46,57,11,24,8,0.61,76,4,17,2,0.06,-,-,-
Benin,BEN,2012,10050,43,66,8,21,5,0.46,58,11,24,7,0.61,76,4,17,2,0.06,-,-,-
Benin,BEN,2013,10322,43,66,8,21,5,0.46,58,11,24,7,0.61,76,4,17,2,0.06,-,-,-
Benin,BEN,2014,10598,44,67,8,21,4,0.46,59,11,24,6,0.61,77,4,18,1,0.06,-,-,-
Benin,BEN,2015,10880,44,67,8,21,3,0.46,60,12,24,5,0.61,77,4,18,1,0.06,-,-,-
Botswana,BWA,2000,1737,53,77,19,2,3,0.15,57,34,3,6,0.08,94,5,1,0,0.03,-,-,84
Botswana,BWA,2001,1763,54,77,18,2,3,0.15,57,34,3,6,0.08,94,5,1,0,0.03,-,-,84
Botswana,BWA,2002,1787,54,77,18,2,3,0.15,57,34,3,6,0.08,94,5,1,0,0.03,-,-,84
Botswana,BWA,2003,1810,55,78,18,2,3,0.15,57,34,3,6,0.08,95,5,1,0,0.03,-,-,84
